,AirTemp,AlbedoDaily,Azimuth,CloudOpacity,Dhi,Dni,Ebh,Ghi,PrecipitableWater,RelativeHumidity,SurfacePressure,WindSpeed10m,Zenith,pv
6739,0.392,0.792,0.437,1.508,0.0,0.99,0.694,0.716,0.318,0.53,1.119,0.241,0.0,0.553
6740,0.547,0.606,0.642,1.22,0.0,1.045,0.658,0.701,0.345,0.307,0.725,0.471,0.0,0.557
6741,0.678,0.567,0.743,1.205,0.0,1.01,0.713,0.649,0.658,0.281,0.537,0.491,0.0,0.502
6742,0.738,0.52,0.783,1.168,0.0,0.972,0.686,0.685,0.738,0.254,0.367,0.618,0.0,0.411
6743,0.735,0.43,0.827,1.11,0.0,0.979,0.636,0.737,0.706,0.176,0.234,0.682,0.0,0.366
6744,0.784,0.384,0.865,1.09,0.0,0.963,0.598,0.743,0.778,0.099,0.215,0.687,0.0,0.289
6745,0.883,0.376,0.883,1.089,0.0,1.016,0.559,0.754,0.838,0.051,0.244,0.696,0.0,0.235
6746,0.853,0.435,0.955,0.989,0.0,0.823,0.515,0.747,0.848,0.043,0.35,0.988,0.0,0.081
6747,0.934,0.526,1.166,1.019,0.0,1.105,0.577,0.601,0.836,0.102,0.379,0.836,0.0,0.01
6748,0.976,0.538,1.238,1.454,0.0,1.791,0.817,0.552,0.573,0.064,0.785,0.761,0.0,0.0
6749,1.542,0.34,1.16,1.557,0.0,1.569,0.409,0.264,0.187,0.376,0.874,0.644,0.0,0.0
6750,0.539,0.782,0.278,0.242,0.0,0.226,0.0,0.0,0.437,0.575,0.306,0.108,0.0,0.0
6751,0.655,0.613,0.539,0.719,0.0,0.635,0.313,0.265,0.452,0.892,0.531,0.0,0.0,0.002
6752,0.376,0.588,0.414,1.022,0.0,0.877,0.615,0.324,0.371,1.064,0.805,0.0,0.0,0.04
6753,0.329,0.557,0.363,1.154,0.0,1.138,0.589,0.51,0.158,0.886,0.994,0.0,0.0,0.176
6754,0.291,0.647,0.416,1.251,0.0,1.081,0.516,0.497,0.229,0.831,1.121,0.0,0.0,0.26
6755,0.305,0.764,0.423,1.265,0.0,1.037,0.421,0.467,0.256,0.835,1.13,0.0,0.0,0.317
6756,0.344,0.848,0.479,1.306,0.0,1.121,0.332,0.405,0.243,0.838,1.116,0.0,0.0,0.412
6757,0.367,0.826,0.569,1.322,0.0,1.221,0.299,0.461,0.232,0.849,1.155,0.0,0.0,0.493
6758,0.403,0.77,0.572,1.321,0.0,1.288,0.324,0.589,0.279,0.823,1.221,0.0,0.0,0.571
6759,0.407,0.772,0.466,1.307,0.0,1.276,0.365,0.661,0.342,0.776,1.299,0.0,0.0,0.619
6760,0.388,0.876,0.367,1.337,0.0,1.226,0.356,0.617,0.432,0.788,1.322,0.0,0.0,0.711
6761,0.358,1.024,0.314,1.385,0.0,1.216,0.252,0.541,0.492,0.803,1.283,0.0,0.0,0.678
6762,0.366,1.102,0.423,1.258,0.0,1.121,0.167,0.556,0.367,0.842,1.373,0.0,0.0,0.642
6763,0.367,1.07,0.667,1.156,0.0,1.091,0.359,0.539,0.276,0.989,1.399,0.0,0.0,0.593
6764,0.456,1.062,0.744,1.525,0.0,1.281,0.762,0.428,0.515,1.062,1.297,0.0,0.0,0.648
6765,0.4,1.069,0.668,1.791,0.0,1.451,0.883,0.504,0.546,0.934,1.187,0.0,0.0,0.674
6766,0.365,0.861,0.684,1.484,0.0,1.476,0.713,0.704,0.315,0.658,0.983,0.314,0.0,0.699
6767,0.556,0.574,0.758,1.166,0.0,1.452,0.72,0.732,0.367,0.366,0.643,0.55,0.0,0.689
6768,0.724,0.546,0.691,1.119,0.0,1.309,0.791,0.673,0.747,0.275,0.538,0.534,0.0,0.6
6769,0.824,0.538,0.65,1.042,0.0,1.161,0.739,0.664,0.853,0.21,0.42,0.657,0.0,0.515
6770,0.847,0.442,0.674,0.986,0.0,1.122,0.688,0.69,0.813,0.138,0.299,0.722,0.0,0.428
6771,0.904,0.375,0.711,0.984,0.0,1.075,0.685,0.707,0.854,0.059,0.267,0.724,0.0,0.404
6772,1.004,0.335,0.707,0.994,0.0,1.113,0.674,0.725,0.899,0.008,0.276,0.725,0.0,0.226
6773,0.991,0.365,0.743,0.875,0.0,0.885,0.672,0.717,0.884,0.005,0.394,1.045,0.0,0.064
6774,1.035,0.437,1.047,0.899,0.0,1.214,0.725,0.488,0.852,0.066,0.348,0.823,0.0,0.012
6775,1.12,0.434,1.249,1.365,0.0,1.96,0.998,0.548,0.59,0.018,0.943,0.701,0.0,0.001
6776,1.837,0.279,1.158,1.557,0.0,1.781,0.66,0.111,0.231,0.256,0.823,0.631,0.0,0.001
6777,0.673,0.706,0.294,0.182,0.0,0.175,0.0,0.0,0.204,0.302,0.36,0.0,0.0,0.001
6778,0.833,0.472,0.552,0.645,0.0,0.546,0.323,0.323,0.149,0.635,0.666,0.0,0.0,0.003
6779,0.548,0.609,0.223,1.013,0.0,0.729,0.757,0.417,0.156,0.819,0.933,0.0,0.0,0.053
6780,0.446,0.739,0.088,1.101,0.0,0.777,0.788,0.497,0.107,0.687,1.163,0.0,0.0,0.236
6781,0.325,0.73,0.056,1.163,0.0,0.711,0.74,0.475,0.141,0.653,1.252,0.0,0.0,0.449
6782,0.336,0.722,0.081,1.208,0.0,0.735,0.684,0.588,0.151,0.541,1.244,0.0,0.0,0.589
6783,0.378,0.766,0.101,1.221,0.0,0.788,0.635,0.609,0.167,0.5,1.225,0.0,0.0,0.638
6784,0.406,0.814,0.129,1.251,0.0,0.825,0.602,0.636,0.211,0.515,1.231,0.0,0.0,0.654
6785,0.421,0.855,0.149,1.279,0.0,0.849,0.57,0.662,0.224,0.534,1.261,0.0,0.0,0.634
6786,0.399,0.881,0.177,1.307,0.0,0.859,0.542,0.673,0.221,0.544,1.29,0.0,0.0,0.693
6787,0.367,0.91,0.201,1.378,0.0,0.882,0.512,0.681,0.275,0.537,1.284,0.0,0.0,0.69
6788,0.37,0.973,0.172,1.436,0.0,0.906,0.418,0.723,0.357,0.495,1.275,0.0,0.0,0.694
6789,0.385,1.019,0.191,1.297,0.0,0.796,0.329,0.812,0.295,0.479,1.381,0.0,0.0,0.721
6790,0.404,1.014,0.298,1.181,0.0,0.678,0.49,0.796,0.265,0.594,1.48,0.0,0.0,0.796
6791,0.439,1.045,0.327,1.492,0.0,0.796,0.838,0.645,0.548,0.686,1.427,0.0,0.0,0.755
6792,0.328,1.136,0.246,1.776,0.0,0.931,0.909,0.663,0.637,0.587,1.297,0.0,0.0,0.77
6793,0.215,1.033,0.312,1.523,0.0,0.956,0.708,0.8,0.443,0.366,1.054,0.311,0.0,0.723
6794,0.356,0.847,0.507,1.285,0.0,0.968,0.637,0.82,0.502,0.146,0.706,0.494,0.0,0.681
6795,0.491,0.803,0.569,1.317,0.0,0.897,0.658,0.798,0.833,0.111,0.564,0.502,0.0,0.609
6796,0.559,0.745,0.554,1.326,0.0,0.828,0.618,0.861,0.94,0.085,0.447,0.614,0.0,0.568
6797,0.564,0.659,0.551,1.293,0.0,0.803,0.569,0.932,0.918,0.008,0.359,0.678,0.0,0.561
6798,0.638,0.603,0.577,1.287,0.0,0.773,0.539,0.946,0.988,0.0,0.381,0.673,0.0,0.506
6799,0.759,0.591,0.602,1.292,0.0,0.806,0.541,0.961,1.042,0.0,0.431,0.661,0.0,0.316
6800,0.779,0.661,0.636,1.243,0.0,0.628,0.533,1.022,1.087,0.0,0.602,1.027,0.0,0.161
6801,0.846,0.763,0.768,1.395,0.0,0.913,0.504,0.799,1.077,0.032,0.472,0.799,0.0,0.026
6802,0.769,0.773,0.934,1.705,0.0,1.52,0.606,0.583,0.693,0.286,0.836,0.723,0.0,0.001
6803,1.575,0.386,1.119,1.291,0.0,1.37,0.4,0.186,0.343,0.76,0.956,0.607,0.0,0.0
6804,0.415,0.726,0.457,0.323,0.0,0.0,0.0,0.071,0.513,0.387,0.318,0.133,0.0,0.0
6805,0.453,0.752,0.391,0.776,0.0,0.128,0.389,0.491,0.62,0.645,0.551,0.0,0.0,0.004
6806,0.173,0.982,0.038,1.044,0.0,0.248,0.692,0.51,0.605,0.772,0.866,0.0,0.0,0.08
6807,0.085,0.974,0.0,1.202,0.0,0.413,0.625,0.624,0.383,0.72,1.067,0.0,0.0,0.304
6808,0.058,0.905,0.048,1.324,0.0,0.46,0.642,0.727,0.334,0.683,1.163,0.0,0.0,0.569
6809,0.116,0.893,0.073,1.352,0.0,0.547,0.657,0.769,0.355,0.582,1.145,0.0,0.0,0.747
6810,0.15,0.963,0.07,1.371,0.0,0.614,0.647,0.762,0.367,0.545,1.118,0.0,0.0,0.824
6811,0.171,1.024,0.098,1.401,0.0,0.651,0.621,0.782,0.398,0.565,1.141,0.0,0.0,0.875
6812,0.189,1.063,0.133,1.428,0.0,0.678,0.595,0.81,0.394,0.589,1.178,0.0,0.0,0.9
6813,0.172,1.078,0.171,1.464,0.0,0.701,0.58,0.824,0.373,0.607,1.21,0.0,0.0,0.896
6814,0.144,1.093,0.197,1.539,0.0,0.728,0.563,0.834,0.408,0.606,1.21,0.0,0.0,0.9
6815,0.148,1.141,0.167,1.598,0.0,0.753,0.484,0.874,0.475,0.569,1.209,0.0,0.0,0.924
6816,0.163,1.18,0.18,1.456,0.0,0.636,0.405,0.963,0.405,0.548,1.329,0.0,0.0,0.92
6817,0.182,1.178,0.274,1.338,0.0,0.514,0.577,0.943,0.368,0.65,1.439,0.0,0.0,0.923
6818,0.217,1.227,0.302,1.641,0.0,0.624,0.934,0.797,0.631,0.721,1.402,0.0,0.0,0.922
6819,0.1,1.34,0.221,1.905,0.0,0.751,1.02,0.81,0.688,0.612,1.272,0.0,0.0,0.926
6820,0.0,1.255,0.276,1.654,0.0,0.782,0.842,0.934,0.475,0.386,1.017,0.321,0.0,0.927
6821,0.109,1.086,0.451,1.407,0.0,0.805,0.782,0.949,0.512,0.172,0.671,0.505,0.0,0.92
6822,0.246,1.039,0.507,1.405,0.0,0.751,0.799,0.921,0.817,0.143,0.523,0.514,0.0,0.895
6823,0.32,0.969,0.507,1.382,0.0,0.693,0.772,0.964,0.906,0.118,0.389,0.622,0.0,0.853
6824,0.337,0.877,0.527,1.336,0.0,0.678,0.731,1.015,0.888,0.054,0.292,0.67,0.0,0.785
6825,0.424,0.818,0.575,1.321,0.0,0.657,0.702,1.026,0.951,0.0,0.301,0.663,0.0,0.667
6826,0.541,0.811,0.62,1.317,0.0,0.681,0.687,1.041,0.999,0.0,0.347,0.656,0.0,0.475
6827,0.537,0.88,0.663,1.302,0.0,0.547,0.625,1.104,1.074,0.0,0.479,1.015,0.0,0.225
6828,0.601,1.01,0.641,1.477,0.0,0.755,0.595,0.929,1.043,0.087,0.407,0.841,0.0,0.037
6829,0.511,0.993,0.674,1.733,0.0,1.326,0.714,0.605,0.659,0.424,0.72,0.749,0.0,0.002
6830,1.227,0.462,0.905,1.319,0.0,1.218,0.435,0.344,0.273,0.919,1.013,0.628,0.0,0.002
6831,0.364,0.796,0.535,0.328,0.0,0.021,0.0,0.078,0.562,0.394,0.322,0.178,0.0,0.002
6832,0.378,0.889,0.421,0.779,0.0,0.126,0.415,0.53,0.713,0.65,0.555,0.0,0.0,0.003
6833,0.086,1.129,0.035,1.011,0.0,0.182,0.714,0.535,0.71,0.782,0.849,0.0,0.0,0.087
6834,0.01,1.088,0.0,1.165,0.0,0.343,0.622,0.663,0.453,0.749,1.036,0.0,0.0,0.32
6835,0.0,0.997,0.032,1.305,0.0,0.402,0.656,0.776,0.371,0.7,1.149,0.0,0.0,0.574
6836,0.049,0.972,0.057,1.333,0.0,0.481,0.67,0.818,0.388,0.587,1.141,0.0,0.0,0.746
6837,0.08,1.023,0.041,1.351,0.0,0.536,0.665,0.811,0.393,0.553,1.117,0.0,0.0,0.814
6838,0.09,1.075,0.058,1.38,0.0,0.55,0.641,0.826,0.428,0.563,1.132,0.0,0.0,0.844
6839,0.098,1.107,0.082,1.403,0.0,0.547,0.605,0.848,0.424,0.58,1.162,0.0,0.0,0.872
6840,0.079,1.112,0.112,1.432,0.0,0.541,0.58,0.86,0.398,0.597,1.185,0.0,0.0,0.885
6841,0.06,1.115,0.133,1.501,0.0,0.549,0.56,0.867,0.426,0.599,1.175,0.0,0.0,0.9
6842,0.077,1.147,0.104,1.556,0.0,0.565,0.481,0.902,0.482,0.563,1.163,0.0,0.0,0.927
6843,0.104,1.166,0.123,1.416,0.0,0.449,0.399,0.985,0.39,0.544,1.266,0.0,0.0,0.922
6844,0.133,1.137,0.229,1.295,0.0,0.328,0.564,0.963,0.331,0.65,1.372,0.0,0.0,0.921
6845,0.177,1.159,0.263,1.59,0.0,0.432,0.916,0.82,0.569,0.734,1.332,0.0,0.0,0.921
6846,0.07,1.242,0.187,1.853,0.0,0.542,0.997,0.838,0.616,0.632,1.211,0.0,0.0,0.924
6847,0.0,1.112,0.236,1.597,0.0,0.553,0.82,0.962,0.408,0.412,0.956,0.272,0.0,0.925
6848,0.106,0.909,0.385,1.35,0.0,0.569,0.765,0.986,0.433,0.179,0.612,0.445,0.0,0.909
6849,0.223,0.872,0.416,1.346,0.0,0.522,0.781,0.935,0.703,0.143,0.49,0.47,0.0,0.886
6850,0.272,0.822,0.405,1.336,0.0,0.486,0.758,0.934,0.771,0.149,0.363,0.575,0.0,0.834
6851,0.244,0.74,0.437,1.309,0.0,0.482,0.732,0.944,0.752,0.133,0.249,0.626,0.0,0.785
6852,0.265,0.67,0.511,1.31,0.0,0.466,0.704,0.939,0.791,0.098,0.24,0.61,0.0,0.675
6853,0.323,0.672,0.6,1.301,0.0,0.488,0.665,0.948,0.829,0.088,0.24,0.622,0.0,0.478
6854,0.279,0.733,0.647,1.329,0.0,0.324,0.593,0.968,0.931,0.105,0.304,0.963,0.0,0.23
6855,0.38,0.887,0.642,1.491,0.0,0.596,0.673,0.881,0.924,0.22,0.328,0.827,0.0,0.037
6856,0.457,0.794,0.726,1.888,0.0,1.33,0.767,0.547,0.605,0.451,0.596,0.635,0.0,0.001
6857,1.144,0.192,0.921,1.73,0.0,1.292,0.35,0.402,0.05,0.853,1.018,0.555,0.0,0.001
6858,0.49,0.818,0.492,0.332,0.0,0.044,0.0,0.0,0.391,0.637,0.26,0.023,0.0,0.001
6859,0.494,0.642,0.697,0.797,0.0,0.311,0.421,0.311,0.51,0.969,0.541,0.0,0.0,0.004
6860,0.19,0.639,0.339,1.026,0.0,0.46,0.775,0.501,0.476,1.044,0.812,0.0,0.0,0.082
6861,0.214,0.68,0.185,1.053,0.0,0.515,0.676,0.691,0.29,0.885,0.956,0.0,0.0,0.281
6862,0.222,0.701,0.194,1.128,0.0,0.367,0.6,0.605,0.305,0.89,1.074,0.0,0.0,0.506
6863,0.234,0.662,0.195,1.222,0.0,0.338,0.582,0.629,0.304,0.834,1.099,0.0,0.0,0.658
6864,0.233,0.661,0.191,1.281,0.0,0.393,0.562,0.679,0.276,0.786,1.097,0.0,0.0,0.725
6865,0.245,0.675,0.206,1.311,0.0,0.424,0.521,0.71,0.289,0.779,1.125,0.0,0.0,0.697
6866,0.258,0.69,0.228,1.331,0.0,0.436,0.481,0.728,0.295,0.788,1.153,0.0,0.0,0.779
6867,0.246,0.699,0.266,1.361,0.0,0.439,0.446,0.741,0.288,0.799,1.172,0.0,0.0,0.803
6868,0.229,0.714,0.289,1.434,0.0,0.458,0.413,0.752,0.329,0.788,1.165,0.0,0.0,0.646
6869,0.25,0.765,0.252,1.489,0.0,0.486,0.317,0.793,0.395,0.739,1.164,0.0,0.0,0.775
6870,0.28,0.797,0.256,1.348,0.0,0.381,0.237,0.881,0.315,0.716,1.279,0.0,0.0,0.795
6871,0.308,0.788,0.354,1.23,0.0,0.282,0.415,0.863,0.273,0.809,1.406,0.0,0.0,0.85
6872,0.353,0.827,0.379,1.537,0.0,0.426,0.776,0.713,0.531,0.871,1.368,0.0,0.0,0.868
6873,0.24,0.932,0.287,1.818,0.0,0.575,0.854,0.735,0.611,0.736,1.244,0.0,0.0,0.808
6874,0.133,0.851,0.322,1.559,0.0,0.614,0.663,0.872,0.419,0.487,1.003,0.274,0.0,0.78
6875,0.277,0.705,0.474,1.305,0.0,0.657,0.585,0.89,0.47,0.245,0.673,0.461,0.0,0.668
6876,0.418,0.7,0.514,1.299,0.0,0.622,0.603,0.853,0.785,0.204,0.561,0.467,0.0,0.69
6877,0.491,0.667,0.507,1.28,0.0,0.594,0.589,0.891,0.881,0.179,0.451,0.579,0.0,0.775
6878,0.512,0.601,0.512,1.243,0.0,0.607,0.564,0.945,0.872,0.127,0.37,0.611,0.0,0.724
6879,0.594,0.559,0.538,1.237,0.0,0.607,0.546,0.947,0.939,0.073,0.384,0.606,0.0,0.599
6880,0.708,0.544,0.567,1.247,0.0,0.654,0.548,0.954,0.981,0.041,0.435,0.587,0.0,0.423
6881,0.753,0.595,0.584,1.196,0.0,0.519,0.559,1.04,0.999,0.045,0.618,0.93,0.0,0.178
6882,0.825,0.685,0.697,1.375,0.0,0.784,0.498,0.804,0.983,0.142,0.477,0.685,0.0,0.03
6883,0.66,0.673,0.83,1.683,0.0,1.302,0.509,0.54,0.595,0.456,0.797,0.598,0.0,0.001
6884,1.392,0.344,1.034,1.081,0.0,1.193,0.359,0.169,0.314,0.911,0.941,0.532,0.0,0.0
6885,0.423,0.699,0.456,0.322,0.0,0.0,0.0,0.004,0.481,0.499,0.286,0.122,0.0,0.0
6886,0.455,0.643,0.47,0.761,0.0,0.14,0.36,0.414,0.593,0.799,0.51,0.0,0.0,0.005
6887,0.155,0.807,0.09,1.025,0.0,0.281,0.651,0.442,0.59,0.949,0.807,0.0,0.0,0.096
6888,0.087,0.787,0.072,1.125,0.0,0.403,0.576,0.58,0.403,0.871,0.982,0.0,0.0,0.342
6889,0.07,0.721,0.134,1.237,0.0,0.427,0.563,0.645,0.36,0.864,1.063,0.0,0.0,0.595
6890,0.132,0.702,0.172,1.3,0.0,0.504,0.558,0.687,0.373,0.75,1.058,0.0,0.0,0.755
6891,0.158,0.754,0.176,1.326,0.0,0.584,0.532,0.689,0.363,0.721,1.04,0.0,0.0,0.826
6892,0.19,0.796,0.2,1.358,0.0,0.632,0.504,0.723,0.396,0.721,1.072,0.0,0.0,0.874
6893,0.221,0.815,0.224,1.373,0.0,0.656,0.474,0.765,0.406,0.723,1.125,0.0,0.0,0.911
6894,0.236,0.817,0.238,1.395,0.0,0.66,0.456,0.797,0.405,0.725,1.183,0.0,0.0,0.912
6895,0.241,0.831,0.232,1.458,0.0,0.661,0.443,0.809,0.465,0.716,1.201,0.0,0.0,0.894
6896,0.274,0.889,0.178,1.516,0.0,0.661,0.365,0.833,0.543,0.678,1.212,0.0,0.0,0.931
6897,0.301,0.928,0.196,1.378,0.0,0.532,0.282,0.903,0.453,0.665,1.328,0.0,0.0,0.893
6898,0.328,0.913,0.317,1.271,0.0,0.413,0.454,0.874,0.392,0.776,1.437,0.0,0.0,0.878
6899,0.358,0.947,0.36,1.596,0.0,0.533,0.817,0.73,0.638,0.855,1.39,0.0,0.0,0.875
6900,0.236,1.048,0.283,1.873,0.0,0.667,0.887,0.747,0.689,0.74,1.262,0.0,0.0,0.875
6901,0.123,0.957,0.327,1.614,0.0,0.696,0.687,0.874,0.459,0.51,1.013,0.308,0.0,0.862
6902,0.254,0.781,0.501,1.354,0.0,0.716,0.61,0.888,0.481,0.288,0.677,0.477,0.0,0.849
6903,0.392,0.743,0.552,1.353,0.0,0.659,0.635,0.854,0.772,0.261,0.557,0.463,0.0,0.851
6904,0.46,0.683,0.537,1.341,0.0,0.605,0.619,0.89,0.861,0.242,0.447,0.561,0.0,0.788
6905,0.47,0.596,0.529,1.3,0.0,0.592,0.594,0.941,0.847,0.18,0.359,0.607,0.0,0.724
6906,0.541,0.544,0.546,1.287,0.0,0.572,0.575,0.943,0.917,0.109,0.364,0.614,0.0,0.651
6907,0.657,0.524,0.568,1.279,0.0,0.614,0.574,0.956,0.961,0.065,0.405,0.606,0.0,0.398
6908,0.712,0.591,0.588,1.224,0.0,0.497,0.576,1.035,1.0,0.058,0.585,0.954,0.0,0.178
6909,0.783,0.687,0.693,1.401,0.0,0.751,0.502,0.781,0.974,0.161,0.43,0.737,0.0,0.027
6910,0.604,0.665,0.844,1.682,0.0,1.308,0.523,0.546,0.583,0.468,0.755,0.663,0.0,0.001
6911,1.359,0.344,1.032,1.043,0.0,1.217,0.388,0.21,0.312,0.906,0.901,0.573,0.0,0.0
6912,0.448,0.681,0.468,0.27,0.0,0.007,0.0,0.044,0.47,0.425,0.299,0.19,0.0,0.0
6913,0.492,0.688,0.389,0.731,0.0,0.116,0.395,0.456,0.617,0.707,0.518,0.0,0.0,0.005
6914,0.163,0.924,0.012,0.993,0.0,0.209,0.694,0.448,0.61,0.837,0.836,0.0,0.0,0.1
6915,0.071,0.884,0.0,1.121,0.0,0.349,0.596,0.591,0.373,0.762,1.032,0.0,0.0,0.344
6916,0.059,0.792,0.032,1.239,0.0,0.368,0.597,0.695,0.331,0.74,1.123,0.0,0.0,0.595
6917,0.143,0.762,0.049,1.282,0.0,0.436,0.6,0.735,0.359,0.632,1.122,0.0,0.0,0.747
6918,0.184,0.805,0.033,1.298,0.0,0.494,0.593,0.735,0.351,0.597,1.104,0.0,0.0,0.81
6919,0.211,0.854,0.039,1.327,0.0,0.519,0.57,0.754,0.378,0.605,1.134,0.0,0.0,0.85
6920,0.226,0.884,0.059,1.355,0.0,0.528,0.538,0.766,0.374,0.626,1.179,0.0,0.0,0.88
6921,0.212,0.885,0.103,1.389,0.0,0.532,0.514,0.776,0.352,0.644,1.213,0.0,0.0,0.895
6922,0.188,0.884,0.134,1.465,0.0,0.55,0.492,0.785,0.389,0.64,1.203,0.0,0.0,0.899
6923,0.195,0.925,0.102,1.52,0.0,0.563,0.404,0.825,0.452,0.595,1.19,0.0,0.0,0.895
6924,0.215,0.955,0.124,1.373,0.0,0.434,0.315,0.909,0.374,0.577,1.298,0.0,0.0,0.891
6925,0.225,0.945,0.235,1.244,0.0,0.281,0.5,0.889,0.332,0.685,1.403,0.0,0.0,0.871
6926,0.264,0.975,0.244,1.58,0.0,0.407,0.883,0.71,0.631,0.763,1.322,0.0,0.0,0.89
6927,0.178,1.041,0.175,1.882,0.0,0.579,0.936,0.754,0.717,0.613,1.194,0.0,0.0,0.882
6928,0.095,0.898,0.225,1.551,0.0,0.623,0.679,0.94,0.438,0.376,0.932,0.456,0.0,0.891
6929,0.275,0.701,0.417,1.232,0.0,0.619,0.59,0.965,0.434,0.127,0.55,0.574,0.0,0.884
6930,0.407,0.7,0.456,1.253,0.0,0.519,0.615,0.879,0.753,0.128,0.491,0.401,0.0,0.862
6931,0.46,0.697,0.463,1.279,0.0,0.459,0.598,0.889,0.845,0.165,0.461,0.477,0.0,0.832
6932,0.432,0.628,0.467,1.277,0.0,0.451,0.592,0.941,0.811,0.164,0.391,0.54,0.0,0.774
6933,0.469,0.559,0.488,1.263,0.0,0.433,0.602,0.944,0.858,0.124,0.384,0.558,0.0,0.67
6934,0.548,0.552,0.54,1.253,0.0,0.459,0.574,0.941,0.893,0.096,0.397,0.552,0.0,0.487
6935,0.589,0.605,0.547,1.237,0.0,0.328,0.552,1.004,0.933,0.124,0.545,0.917,0.0,0.237
6936,0.661,0.693,0.608,1.442,0.0,0.574,0.507,0.794,0.921,0.258,0.413,0.71,0.0,0.038
6937,0.501,0.624,0.744,1.774,0.0,1.132,0.484,0.479,0.554,0.608,0.667,0.543,0.0,0.001
6938,1.217,0.235,0.969,1.15,0.0,1.098,0.31,0.199,0.222,1.022,0.949,0.472,0.0,0.0
6939,0.293,0.847,0.542,0.401,0.0,0.01,0.0,0.0,0.625,0.786,0.199,0.217,0.0,0.0
6940,0.233,0.819,0.562,0.81,0.0,0.149,0.475,0.362,0.769,1.151,0.405,0.0,0.0,0.006
6941,0.0,0.763,0.263,0.971,0.0,0.297,0.747,0.404,0.702,1.24,0.627,0.0,0.0,0.101
6942,0.0,0.614,0.261,1.078,0.0,0.515,0.639,0.594,0.407,1.091,0.707,0.0,0.0,0.332
6943,0.003,0.568,0.426,1.197,0.0,0.501,0.611,0.645,0.368,1.035,0.783,0.0,0.0,0.554
6944,0.063,0.553,0.478,1.249,0.0,0.469,0.578,0.677,0.367,0.965,0.775,0.0,0.0,0.726
6945,0.089,0.565,0.476,1.288,0.0,0.486,0.542,0.698,0.339,0.946,0.77,0.0,0.0,0.781
6946,0.103,0.582,0.481,1.329,0.0,0.486,0.498,0.716,0.341,0.95,0.815,0.0,0.0,0.818
6947,0.108,0.592,0.497,1.35,0.0,0.473,0.46,0.723,0.324,0.962,0.86,0.0,0.0,0.849
6948,0.092,0.59,0.545,1.381,0.0,0.462,0.437,0.723,0.303,0.984,0.889,0.0,0.0,0.843
6949,0.069,0.6,0.578,1.462,0.0,0.468,0.418,0.72,0.332,0.995,0.876,0.0,0.0,0.806
6950,0.081,0.641,0.537,1.521,0.0,0.481,0.343,0.748,0.375,0.968,0.857,0.0,0.0,0.709
6951,0.11,0.652,0.557,1.37,0.0,0.366,0.288,0.841,0.279,0.943,0.969,0.0,0.0,0.768
6952,0.143,0.627,0.68,1.242,0.0,0.269,0.471,0.841,0.208,1.014,1.083,0.0,0.0,0.799
6953,0.206,0.666,0.705,1.533,0.0,0.394,0.821,0.69,0.418,1.052,1.037,0.0,0.0,0.835
6954,0.134,0.755,0.631,1.775,0.0,0.539,0.893,0.705,0.464,0.934,0.927,0.0,0.0,0.814
6955,0.079,0.652,0.676,1.456,0.0,0.548,0.679,0.872,0.194,0.735,0.702,0.328,0.0,0.699
6956,0.261,0.469,0.821,1.124,0.0,0.535,0.599,0.903,0.153,0.538,0.422,0.383,0.0,0.734
6957,0.414,0.465,0.851,1.082,0.0,0.46,0.642,0.821,0.385,0.529,0.394,0.205,0.0,0.653
6958,0.467,0.487,0.858,1.065,0.0,0.409,0.655,0.799,0.434,0.558,0.38,0.227,0.0,0.616
6959,0.436,0.464,0.884,1.029,0.0,0.39,0.676,0.811,0.381,0.555,0.32,0.265,0.0,0.57
6960,0.43,0.438,0.892,1.001,0.0,0.361,0.695,0.788,0.385,0.523,0.275,0.29,0.0,0.564
6961,0.447,0.401,0.894,0.971,0.0,0.385,0.699,0.767,0.394,0.505,0.25,0.283,0.0,0.316
6962,0.409,0.381,0.86,0.963,0.0,0.314,0.682,0.827,0.481,0.496,0.332,0.547,0.0,0.17
6963,0.393,0.462,0.804,1.135,0.0,0.501,0.666,0.63,0.473,0.523,0.215,0.525,0.0,0.03
6964,0.165,0.411,0.807,1.455,0.0,0.99,0.652,0.391,0.212,0.684,0.409,0.404,0.0,0.001
6965,0.699,0.154,0.813,1.034,0.0,1.002,0.336,0.304,0.0,0.847,0.722,0.405,0.0,0.001
6966,0.298,1.117,0.454,0.245,0.0,0.346,0.0,0.0,0.642,0.787,0.239,0.26,0.0,0.001
6967,0.361,0.99,0.831,0.66,0.0,0.757,0.411,0.183,0.872,1.136,0.427,0.0,0.0,0.008
6968,0.104,0.76,0.708,0.835,0.0,0.938,0.698,0.312,0.784,1.352,0.492,0.088,0.0,0.094
6969,0.174,0.683,0.539,0.922,0.0,1.175,0.654,0.589,0.488,1.178,0.563,0.0,0.0,0.245
6970,0.164,0.806,0.637,0.959,0.0,1.092,0.616,0.457,0.535,1.082,0.745,0.0,0.0,0.375
6971,0.185,0.88,0.708,0.995,0.0,1.113,0.544,0.429,0.511,1.044,0.779,0.0,0.0,0.54
6972,0.216,0.928,0.841,1.058,0.0,1.232,0.492,0.468,0.476,1.003,0.769,0.0,0.0,0.659
6973,0.25,0.946,0.921,1.102,0.0,1.29,0.465,0.537,0.464,1.008,0.773,0.0,0.0,0.666
